instance,set,ng,mode,cost,paths,time_s,timestamp
R110,ng16,16,bidir_base,-0.000,1,0.385,2026-05-07T10:34:31Z
R111,ng16,16,bidir_base,-0.000,1,0.545,2026-05-07T10:34:31Z
R112,ng16,16,bidir_base,-0.000,1,1.139,2026-05-07T10:34:31Z
R201,ng16,16,bidir_base,0.000,0,0.866,2026-05-07T10:34:31Z
R202,ng16,16,bidir_base,-0.000,1,7.589,2026-05-07T10:34:31Z
R203,ng16,16,bidir_base,-0.000,1,25.980,2026-05-07T10:34:31Z
R204,ng16,16,bidir_base,-0.000,1,76.079,2026-05-07T10:34:31Z
R205,ng16,16,bidir_base,-0.000,1,3.097,2026-05-07T10:34:31Z
R206,ng16,16,bidir_base,-0.000,1,14.310,2026-05-07T10:34:31Z
R207,ng16,16,bidir_base,-0.000,1,41.124,2026-05-07T10:34:31Z
R208,ng16,16,bidir_base,-0.000,1,101.846,2026-05-07T10:34:31Z
R209,ng16,16,bidir_base,-0.000,1,9.795,2026-05-07T10:34:31Z
R210,ng16,16,bidir_base,-0.000,1,12.027,2026-05-07T10:34:31Z
R211,ng16,16,bidir_base,-0.000,1,34.823,2026-05-07T10:34:31Z
RC101,ng16,16,bidir_base,-0.000,1,0.035,2026-05-07T10:34:31Z
RC102,ng16,16,bidir_base,-0.000,1,0.133,2026-05-07T10:34:31Z
RC103,ng16,16,bidir_base,-0.000,1,0.451,2026-05-07T10:34:31Z
RC104,ng16,16,bidir_base,-0.000,1,1.659,2026-05-07T10:34:31Z
RC105,ng16,16,bidir_base,-0.000,1,0.098,2026-05-07T10:34:31Z
RC106,ng16,16,bidir_base,-0.000,1,0.129,2026-05-07T10:34:31Z
RC107,ng16,16,bidir_base,-0.000,1,0.412,2026-05-07T10:34:31Z
RC108,ng16,16,bidir_base,-0.000,1,0.848,2026-05-07T10:34:31Z
RC201,ng16,16,bidir_base,0.000,0,0.762,2026-05-07T10:34:31Z
RC202,ng16,16,bidir_base,-0.000,1,6.230,2026-05-07T10:34:31Z
RC203,ng16,16,bidir_base,-0.000,1,28.779,2026-05-07T10:34:31Z
RC204,ng16,16,bidir_base,-0.000,1,93.087,2026-05-07T10:34:31Z
RC205,ng16,16,bidir_base,-0.000,1,2.718,2026-05-07T10:34:31Z
RC206,ng16,16,bidir_base,-0.000,1,2.817,2026-05-07T10:34:31Z
RC207,ng16,16,bidir_base,-0.000,1,8.734,2026-05-07T10:34:31Z
RC208,ng16,16,bidir_base,,,,2026-05-07T10:34:31Z
C101,ng24,24,bidir_base,0.000,0,0.054,2026-05-07T10:46:47Z
C102,ng24,24,bidir_base,-0.000,1,0.255,2026-05-07T10:46:47Z
C103,ng24,24,bidir_base,-0.000,1,0.569,2026-05-07T10:46:47Z
C104,ng24,24,bidir_base,-0.000,1,1.114,2026-05-07T10:46:47Z
C105,ng24,24,bidir_base,-0.000,1,0.141,2026-05-07T10:46:47Z
C106,ng24,24,bidir_base,0.000,0,0.124,2026-05-07T10:46:47Z
C107,ng24,24,bidir_base,-0.000,1,0.175,2026-05-07T10:46:47Z
C108,ng24,24,bidir_base,-0.000,1,0.165,2026-05-07T10:46:47Z
C109,ng24,24,bidir_base,-0.000,1,0.275,2026-05-07T10:46:47Z
C201,ng24,24,bidir_base,0.000,0,0.496,2026-05-07T10:46:47Z
C202,ng24,24,bidir_base,-0.000,1,9.249,2026-05-07T10:46:47Z
C203,ng24,24,bidir_base,-0.000,1,25.259,2026-05-07T10:46:47Z
C204,ng24,24,bidir_base,,,,2026-05-07T10:46:47Z
C205,ng24,24,bidir_base,-0.000,1,0.742,2026-05-07T10:46:47Z
C206,ng24,24,bidir_base,0.000,0,1.415,2026-05-07T10:46:47Z
C207,ng24,24,bidir_base,-0.000,1,2.087,2026-05-07T10:46:47Z
C208,ng24,24,bidir_base,-0.000,1,1.992,2026-05-07T10:46:47Z
R101,ng24,24,bidir_base,0.000,0,0.023,2026-05-07T10:46:47Z
R102,ng24,24,bidir_base,0.000,0,0.123,2026-05-07T10:46:47Z
R103,ng24,24,bidir_base,0.000,0,0.306,2026-05-07T10:46:47Z
R104,ng24,24,bidir_base,-0.000,1,1.251,2026-05-07T10:46:47Z
R105,ng24,24,bidir_base,-0.000,1,0.057,2026-05-07T10:46:47Z
R106,ng24,24,bidir_base,0.000,0,0.206,2026-05-07T10:46:47Z
R107,ng24,24,bidir_base,-0.000,1,0.508,2026-05-07T10:46:47Z
R108,ng24,24,bidir_base,0.000,0,1.450,2026-05-07T10:46:47Z
R109,ng24,24,bidir_base,-0.000,1,0.184,2026-05-07T10:46:47Z
R110,ng24,24,bidir_base,-0.000,1,0.447,2026-05-07T10:46:47Z
R111,ng24,24,bidir_base,-0.000,1,0.571,2026-05-07T10:46:47Z
R112,ng24,24,bidir_base,-0.000,1,1.159,2026-05-07T10:46:47Z
R201,ng24,24,bidir_base,-0.000,1,0.854,2026-05-07T10:46:47Z
R202,ng24,24,bidir_base,-0.000,1,8.061,2026-05-07T10:46:47Z
R203,ng24,24,bidir_base,-0.000,1,45.826,2026-05-07T10:46:47Z
R204,ng24,24,bidir_base,,,,2026-05-07T10:46:47Z
R205,ng24,24,bidir_base,-0.000,1,3.027,2026-05-07T10:46:47Z
R206,ng24,24,bidir_base,-0.000,1,21.036,2026-05-07T10:46:47Z
R207,ng24,24,bidir_base,-0.000,1,86.237,2026-05-07T10:46:47Z
R208,ng24,24,bidir_base,,,,2026-05-07T10:46:47Z
R209,ng24,24,bidir_base,-0.000,1,10.581,2026-05-07T10:46:47Z
R210,ng24,24,bidir_base,-0.000,1,17.895,2026-05-07T10:46:47Z
R211,ng24,24,bidir_base,-0.000,1,99.081,2026-05-07T10:46:47Z
RC101,ng24,24,bidir_base,-0.000,1,0.039,2026-05-07T10:46:47Z
RC102,ng24,24,bidir_base,-0.000,1,0.126,2026-05-07T10:46:47Z
RC103,ng24,24,bidir_base,-0.000,1,0.390,2026-05-07T10:46:47Z
RC104,ng24,24,bidir_base,-0.000,1,1.670,2026-05-07T10:46:47Z
RC105,ng24,24,bidir_base,-0.000,1,0.100,2026-05-07T10:46:47Z
RC106,ng24,24,bidir_base,-0.000,1,0.122,2026-05-07T10:46:47Z
RC107,ng24,24,bidir_base,-0.000,1,0.374,2026-05-07T10:46:47Z
RC108,ng24,24,bidir_base,-0.000,1,0.952,2026-05-07T10:46:47Z
RC201,ng24,24,bidir_base,-0.000,1,0.742,2026-05-07T10:46:47Z
RC202,ng24,24,bidir_base,-0.000,1,5.932,2026-05-07T10:46:47Z
RC203,ng24,24,bidir_base,-0.000,1,27.588,2026-05-07T10:46:47Z
RC204,ng24,24,bidir_base,,,,2026-05-07T10:46:47Z
RC205,ng24,24,bidir_base,-0.000,1,2.760,2026-05-07T10:46:47Z
RC206,ng24,24,bidir_base,0.000,0,2.904,2026-05-07T10:46:47Z
RC207,ng24,24,bidir_base,-0.000,1,11.300,2026-05-07T10:46:47Z
RC208,ng24,24,bidir_base,,,,2026-05-07T10:46:47Z
C101,ng8,8,bidir_vec,-0.000,1,0.043,2026-05-07T11:03:45Z
C102,ng8,8,bidir_vec,-0.000,1,0.288,2026-05-07T11:03:45Z
C103,ng8,8,bidir_vec,-0.000,1,0.574,2026-05-07T11:03:45Z
C104,ng8,8,bidir_vec,-0.000,1,1.088,2026-05-07T11:03:45Z
C105,ng8,8,bidir_vec,-0.000,1,0.080,2026-05-07T11:03:45Z
C106,ng8,8,bidir_vec,-0.000,1,0.098,2026-05-07T11:03:45Z
C107,ng8,8,bidir_vec,0.000,0,0.123,2026-05-07T11:03:45Z
C108,ng8,8,bidir_vec,-0.000,1,0.183,2026-05-07T11:03:45Z
C109,ng8,8,bidir_vec,-0.000,1,0.301,2026-05-07T11:03:45Z
C201,ng8,8,bidir_vec,0.000,0,0.322,2026-05-07T11:03:45Z
C202,ng8,8,bidir_vec,0.000,0,9.556,2026-05-07T11:03:45Z
C203,ng8,8,bidir_vec,0.000,0,27.735,2026-05-07T11:03:45Z
C204,ng8,8,bidir_vec,-0.000,1,50.048,2026-05-07T11:03:45Z
C205,ng8,8,bidir_vec,0.000,0,0.788,2026-05-07T11:03:45Z
C206,ng8,8,bidir_vec,0.000,0,1.456,2026-05-07T11:03:45Z
C207,ng8,8,bidir_vec,-0.000,1,2.378,2026-05-07T11:03:45Z
C208,ng8,8,bidir_vec,-0.000,1,2.079,2026-05-07T11:03:45Z
R101,ng8,8,bidir_vec,0.000,0,0.020,2026-05-07T11:03:45Z
R102,ng8,8,bidir_vec,0.000,0,0.120,2026-05-07T11:03:45Z
R103,ng8,8,bidir_vec,0.000,0,0.274,2026-05-07T11:03:45Z
R104,ng8,8,bidir_vec,-0.000,1,1.013,2026-05-07T11:03:45Z
R105,ng8,8,bidir_vec,-0.000,1,0.055,2026-05-07T11:03:45Z
R106,ng8,8,bidir_vec,-0.000,1,0.229,2026-05-07T11:03:45Z
R107,ng8,8,bidir_vec,-0.000,1,0.529,2026-05-07T11:03:45Z
R108,ng8,8,bidir_vec,-0.000,1,1.201,2026-05-07T11:03:45Z
R109,ng8,8,bidir_vec,-0.000,1,0.168,2026-05-07T11:03:45Z
R110,ng8,8,bidir_vec,-0.000,1,0.438,2026-05-07T11:03:45Z
R111,ng8,8,bidir_vec,-0.000,1,0.524,2026-05-07T11:03:45Z
R112,ng8,8,bidir_vec,-0.000,1,1.157,2026-05-07T11:03:45Z
R201,ng8,8,bidir_vec,0.000,0,0.875,2026-05-07T11:03:45Z
R202,ng8,8,bidir_vec,-0.000,1,8.152,2026-05-07T11:03:45Z
R203,ng8,8,bidir_vec,-0.000,1,24.073,2026-05-07T11:03:45Z
R204,ng8,8,bidir_vec,-0.000,1,50.852,2026-05-07T11:03:45Z
R205,ng8,8,bidir_vec,-0.000,1,2.952,2026-05-07T11:03:45Z
R206,ng8,8,bidir_vec,-0.000,1,11.665,2026-05-07T11:03:45Z
R207,ng8,8,bidir_vec,-0.000,1,28.399,2026-05-07T11:03:45Z
R208,ng8,8,bidir_vec,-0.000,1,53.364,2026-05-07T11:03:45Z
R209,ng8,8,bidir_vec,-0.000,1,8.499,2026-05-07T11:03:45Z
R210,ng8,8,bidir_vec,-0.000,1,9.670,2026-05-07T11:03:45Z
R211,ng8,8,bidir_vec,-0.000,1,19.530,2026-05-07T11:03:45Z
RC101,ng8,8,bidir_vec,-0.000,1,0.034,2026-05-07T11:03:45Z
RC102,ng8,8,bidir_vec,-0.000,1,0.128,2026-05-07T11:03:45Z
RC103,ng8,8,bidir_vec,-0.000,1,0.397,2026-05-07T11:03:45Z
RC104,ng8,8,bidir_vec,-0.000,1,1.155,2026-05-07T11:03:45Z
RC105,ng8,8,bidir_vec,-0.000,1,0.110,2026-05-07T11:03:45Z
RC106,ng8,8,bidir_vec,-0.000,1,0.124,2026-05-07T11:03:45Z
RC107,ng8,8,bidir_vec,-0.000,1,0.435,2026-05-07T11:03:45Z
RC108,ng8,8,bidir_vec,-0.000,1,0.880,2026-05-07T11:03:45Z
RC201,ng8,8,bidir_vec,-0.000,1,0.788,2026-05-07T11:03:45Z
RC202,ng8,8,bidir_vec,-0.000,1,6.438,2026-05-07T11:03:45Z
RC203,ng8,8,bidir_vec,-0.000,1,22.674,2026-05-07T11:03:45Z
RC204,ng8,8,bidir_vec,-0.000,1,58.787,2026-05-07T11:03:45Z
RC205,ng8,8,bidir_vec,-0.000,1,2.590,2026-05-07T11:03:45Z
RC206,ng8,8,bidir_vec,-0.000,1,2.547,2026-05-07T11:03:45Z
RC207,ng8,8,bidir_vec,-0.000,1,6.645,2026-05-07T11:03:45Z
RC208,ng8,8,bidir_vec,-0.000,1,23.092,2026-05-07T11:03:45Z
C101,ng16,16,bidir_vec,0.000,0,0.056,2026-05-07T11:11:31Z
C102,ng16,16,bidir_vec,-0.000,1,0.336,2026-05-07T11:11:31Z
C103,ng16,16,bidir_vec,-0.000,1,0.583,2026-05-07T11:11:31Z
C104,ng16,16,bidir_vec,-0.000,1,1.390,2026-05-07T11:11:31Z
C105,ng16,16,bidir_vec,0.000,0,0.099,2026-05-07T11:11:31Z
C106,ng16,16,bidir_vec,0.000,0,0.140,2026-05-07T11:11:31Z
C107,ng16,16,bidir_vec,0.000,0,0.157,2026-05-07T11:11:31Z
C108,ng16,16,bidir_vec,-0.000,1,0.169,2026-05-07T11:11:31Z
C109,ng16,16,bidir_vec,-0.000,1,0.284,2026-05-07T11:11:31Z
C201,ng16,16,bidir_vec,0.000,0,0.338,2026-05-07T11:11:31Z
C202,ng16,16,bidir_vec,0.000,0,8.558,2026-05-07T11:11:31Z
C203,ng16,16,bidir_vec,0.000,0,32.575,2026-05-07T11:11:31Z
C204,ng16,16,bidir_vec,-0.000,1,70.187,2026-05-07T11:11:31Z
C205,ng16,16,bidir_vec,0.000,0,0.799,2026-05-07T11:11:31Z
C206,ng16,16,bidir_vec,0.000,0,1.544,2026-05-07T11:11:31Z
C207,ng16,16,bidir_vec,-0.000,1,2.456,2026-05-07T11:11:31Z
C208,ng16,16,bidir_vec,-0.000,1,2.075,2026-05-07T11:11:31Z
R101,ng16,16,bidir_vec,0.000,0,0.022,2026-05-07T11:11:31Z
R102,ng16,16,bidir_vec,0.000,0,0.118,2026-05-07T11:11:31Z
R103,ng16,16,bidir_vec,0.000,0,0.291,2026-05-07T11:11:31Z
R104,ng16,16,bidir_vec,-0.000,1,1.387,2026-05-07T11:11:31Z
R105,ng16,16,bidir_vec,-0.000,1,0.055,2026-05-07T11:11:31Z
R106,ng16,16,bidir_vec,-0.000,1,0.220,2026-05-07T11:11:31Z
R107,ng16,16,bidir_vec,-0.000,1,0.560,2026-05-07T11:11:31Z
R108,ng16,16,bidir_vec,-0.000,1,1.354,2026-05-07T11:11:31Z
R109,ng16,16,bidir_vec,-0.000,1,0.167,2026-05-07T11:11:31Z
R110,ng16,16,bidir_vec,-0.000,1,0.401,2026-05-07T11:11:31Z
R111,ng16,16,bidir_vec,-0.000,1,0.551,2026-05-07T11:11:31Z
R112,ng16,16,bidir_vec,-0.000,1,1.163,2026-05-07T11:11:31Z
R201,ng16,16,bidir_vec,0.000,0,0.942,2026-05-07T11:11:31Z
R202,ng16,16,bidir_vec,-0.000,1,8.101,2026-05-07T11:11:31Z
R203,ng16,16,bidir_vec,-0.000,1,26.480,2026-05-07T11:11:31Z
R204,ng16,16,bidir_vec,-0.000,1,78.338,2026-05-07T11:11:31Z
R205,ng16,16,bidir_vec,-0.000,1,3.126,2026-05-07T11:11:31Z
R206,ng16,16,bidir_vec,-0.000,1,14.588,2026-05-07T11:11:31Z
R207,ng16,16,bidir_vec,-0.000,1,40.482,2026-05-07T11:11:31Z
R208,ng16,16,bidir_vec,-0.000,1,101.195,2026-05-07T11:11:31Z
R209,ng16,16,bidir_vec,-0.000,1,9.582,2026-05-07T11:11:31Z
R210,ng16,16,bidir_vec,-0.000,1,12.040,2026-05-07T11:11:31Z
R211,ng16,16,bidir_vec,-0.000,1,35.823,2026-05-07T11:11:31Z
RC101,ng16,16,bidir_vec,-0.000,1,0.033,2026-05-07T11:11:31Z
RC102,ng16,16,bidir_vec,-0.000,1,0.134,2026-05-07T11:11:31Z
RC103,ng16,16,bidir_vec,-0.000,1,0.443,2026-05-07T11:11:31Z
RC104,ng16,16,bidir_vec,-0.000,1,1.498,2026-05-07T11:11:31Z
RC105,ng16,16,bidir_vec,-0.000,1,0.097,2026-05-07T11:11:31Z
RC106,ng16,16,bidir_vec,-0.000,1,0.118,2026-05-07T11:11:31Z
RC107,ng16,16,bidir_vec,-0.000,1,0.403,2026-05-07T11:11:31Z
RC108,ng16,16,bidir_vec,-0.000,1,0.818,2026-05-07T11:11:31Z
RC201,ng16,16,bidir_vec,0.000,0,0.802,2026-05-07T11:11:31Z
RC202,ng16,16,bidir_vec,-0.000,1,6.217,2026-05-07T11:11:31Z
RC203,ng16,16,bidir_vec,-0.000,1,27.787,2026-05-07T11:11:31Z
RC204,ng16,16,bidir_vec,-0.000,1,93.897,2026-05-07T11:11:31Z
RC205,ng16,16,bidir_vec,-0.000,1,2.678,2026-05-07T11:11:31Z
RC206,ng16,16,bidir_vec,-0.000,1,2.794,2026-05-07T11:11:31Z
RC207,ng16,16,bidir_vec,-0.000,1,8.876,2026-05-07T11:11:31Z
RC208,ng16,16,bidir_vec,,,,2026-05-07T11:11:31Z
C101,ng24,24,bidir_vec,0.000,0,0.056,2026-05-07T11:23:57Z
C102,ng24,24,bidir_vec,-0.000,1,0.256,2026-05-07T11:23:57Z
C103,ng24,24,bidir_vec,-0.000,1,0.602,2026-05-07T11:23:57Z
C104,ng24,24,bidir_vec,-0.000,1,1.138,2026-05-07T11:23:57Z
C105,ng24,24,bidir_vec,-0.000,1,0.119,2026-05-07T11:23:57Z
C106,ng24,24,bidir_vec,0.000,0,0.128,2026-05-07T11:23:57Z
C107,ng24,24,bidir_vec,-0.000,1,0.187,2026-05-07T11:23:57Z
C108,ng24,24,bidir_vec,-0.000,1,0.166,2026-05-07T11:23:57Z
C109,ng24,24,bidir_vec,-0.000,1,0.278,2026-05-07T11:23:57Z
C201,ng24,24,bidir_vec,0.000,0,0.502,2026-05-07T11:23:57Z
C202,ng24,24,bidir_vec,-0.000,1,9.599,2026-05-07T11:23:57Z
C203,ng24,24,bidir_vec,-0.000,1,28.086,2026-05-07T11:23:57Z
C204,ng24,24,bidir_vec,,,,2026-05-07T11:23:57Z
C205,ng24,24,bidir_vec,-0.000,1,0.754,2026-05-07T11:23:57Z
C206,ng24,24,bidir_vec,0.000,0,1.478,2026-05-07T11:23:57Z
C207,ng24,24,bidir_vec,-0.000,1,2.246,2026-05-07T11:23:57Z
C208,ng24,24,bidir_vec,-0.000,1,2.118,2026-05-07T11:23:57Z
R101,ng24,24,bidir_vec,0.000,0,0.025,2026-05-07T11:23:57Z
R102,ng24,24,bidir_vec,0.000,0,0.119,2026-05-07T11:23:57Z
R103,ng24,24,bidir_vec,0.000,0,0.308,2026-05-07T11:23:57Z
R104,ng24,24,bidir_vec,-0.000,1,1.394,2026-05-07T11:23:57Z
R105,ng24,24,bidir_vec,-0.000,1,0.054,2026-05-07T11:23:57Z
R106,ng24,24,bidir_vec,0.000,0,0.222,2026-05-07T11:23:57Z
R107,ng24,24,bidir_vec,-0.000,1,0.505,2026-05-07T11:23:57Z
R108,ng24,24,bidir_vec,0.000,0,1.494,2026-05-07T11:23:57Z
R109,ng24,24,bidir_vec,-0.000,1,0.157,2026-05-07T11:23:57Z
R110,ng24,24,bidir_vec,-0.000,1,0.429,2026-05-07T11:23:57Z
R111,ng24,24,bidir_vec,-0.000,1,0.582,2026-05-07T11:23:57Z
R112,ng24,24,bidir_vec,-0.000,1,1.099,2026-05-07T11:23:57Z
R201,ng24,24,bidir_vec,-0.000,1,0.874,2026-05-07T11:23:57Z
R202,ng24,24,bidir_vec,-0.000,1,8.183,2026-05-07T11:23:57Z
R203,ng24,24,bidir_vec,-0.000,1,49.958,2026-05-07T11:23:57Z
R204,ng24,24,bidir_vec,,,,2026-05-07T11:23:57Z
R205,ng24,24,bidir_vec,-0.000,1,3.196,2026-05-07T11:23:57Z
R206,ng24,24,bidir_vec,-0.000,1,22.249,2026-05-07T11:23:57Z
R207,ng24,24,bidir_vec,-0.000,1,92.437,2026-05-07T11:23:57Z
R208,ng24,24,bidir_vec,,,,2026-05-07T11:23:57Z
R209,ng24,24,bidir_vec,-0.000,1,11.310,2026-05-07T11:23:57Z
R210,ng24,24,bidir_vec,-0.000,1,18.537,2026-05-07T11:23:57Z
R211,ng24,24,bidir_vec,-0.000,1,115.781,2026-05-07T11:23:57Z
RC101,ng24,24,bidir_vec,-0.000,1,0.036,2026-05-07T11:23:57Z
RC102,ng24,24,bidir_vec,-0.000,1,0.127,2026-05-07T11:23:57Z
RC103,ng24,24,bidir_vec,-0.000,1,0.404,2026-05-07T11:23:57Z
RC104,ng24,24,bidir_vec,-0.000,1,1.552,2026-05-07T11:23:57Z
RC105,ng24,24,bidir_vec,-0.000,1,0.106,2026-05-07T11:23:57Z
RC106,ng24,24,bidir_vec,-0.000,1,0.126,2026-05-07T11:23:57Z
RC107,ng24,24,bidir_vec,-0.000,1,0.372,2026-05-07T11:23:57Z
RC108,ng24,24,bidir_vec,-0.000,1,0.920,2026-05-07T11:23:57Z
RC201,ng24,24,bidir_vec,-0.000,1,0.764,2026-05-07T11:23:57Z
RC202,ng24,24,bidir_vec,-0.000,1,6.189,2026-05-07T11:23:57Z
RC203,ng24,24,bidir_vec,-0.000,1,28.226,2026-05-07T11:23:57Z
RC204,ng24,24,bidir_vec,,,,2026-05-07T11:23:57Z
RC205,ng24,24,bidir_vec,-0.000,1,2.687,2026-05-07T11:23:57Z
RC206,ng24,24,bidir_vec,0.000,0,2.857,2026-05-07T11:23:57Z
RC207,ng24,24,bidir_vec,-0.000,1,11.834,2026-05-07T11:23:57Z
RC208,ng24,24,bidir_vec,,,,2026-05-07T11:23:57Z
C101,ng8,8,para_bidir_base,-0.000,1,0.033,2026-05-07T11:41:30Z
C102,ng8,8,para_bidir_base,-0.000,1,0.235,2026-05-07T11:41:30Z
C103,ng8,8,para_bidir_base,-0.000,1,0.474,2026-05-07T11:41:30Z
C104,ng8,8,para_bidir_base,-0.000,1,0.822,2026-05-07T11:41:30Z
C105,ng8,8,para_bidir_base,-0.000,1,0.071,2026-05-07T11:41:30Z
C106,ng8,8,para_bidir_base,-0.000,1,0.086,2026-05-07T11:41:30Z
C107,ng8,8,para_bidir_base,0.000,0,0.117,2026-05-07T11:41:30Z
C108,ng8,8,para_bidir_base,-0.000,1,0.156,2026-05-07T11:41:30Z
C109,ng8,8,para_bidir_base,-0.000,1,0.253,2026-05-07T11:41:30Z
C201,ng8,8,para_bidir_base,0.000,0,0.269,2026-05-07T11:41:30Z
C202,ng8,8,para_bidir_base,0.000,0,7.406,2026-05-07T11:41:30Z
C203,ng8,8,para_bidir_base,0.000,0,21.925,2026-05-07T11:41:30Z
C204,ng8,8,para_bidir_base,-0.000,1,36.658,2026-05-07T11:41:30Z
C205,ng8,8,para_bidir_base,0.000,0,0.634,2026-05-07T11:41:30Z
C206,ng8,8,para_bidir_base,0.000,0,1.139,2026-05-07T11:41:30Z
C207,ng8,8,para_bidir_base,-0.000,1,1.812,2026-05-07T11:41:30Z
C208,ng8,8,para_bidir_base,-0.000,1,1.589,2026-05-07T11:41:30Z
R101,ng8,8,para_bidir_base,0.000,0,0.014,2026-05-07T11:41:30Z
R102,ng8,8,para_bidir_base,0.000,0,0.103,2026-05-07T11:41:30Z
R103,ng8,8,para_bidir_base,0.000,0,0.208,2026-05-07T11:41:30Z
R104,ng8,8,para_bidir_base,-0.000,1,0.584,2026-05-07T11:41:30Z
R105,ng8,8,para_bidir_base,-0.000,1,0.046,2026-05-07T11:41:30Z
R106,ng8,8,para_bidir_base,-0.000,1,0.174,2026-05-07T11:41:30Z
R107,ng8,8,para_bidir_base,-0.000,1,0.345,2026-05-07T11:41:30Z
R108,ng8,8,para_bidir_base,-0.000,1,0.698,2026-05-07T11:41:30Z
R109,ng8,8,para_bidir_base,-0.000,1,0.134,2026-05-07T11:41:30Z
R110,ng8,8,para_bidir_base,-0.000,1,0.264,2026-05-07T11:41:30Z
R111,ng8,8,para_bidir_base,-0.000,1,0.305,2026-05-07T11:41:30Z
R112,ng8,8,para_bidir_base,-0.000,1,0.575,2026-05-07T11:41:30Z
R201,ng8,8,para_bidir_base,0.000,0,0.784,2026-05-07T11:41:30Z
R202,ng8,8,para_bidir_base,-0.000,1,5.658,2026-05-07T11:41:30Z
R203,ng8,8,para_bidir_base,-0.000,1,18.934,2026-05-07T11:41:30Z
R204,ng8,8,para_bidir_base,-0.000,1,37.565,2026-05-07T11:41:30Z
R205,ng8,8,para_bidir_base,-0.000,1,2.339,2026-05-07T11:41:30Z
R206,ng8,8,para_bidir_base,-0.000,1,8.799,2026-05-07T11:41:30Z
R207,ng8,8,para_bidir_base,-0.000,1,21.583,2026-05-07T11:41:30Z
R208,ng8,8,para_bidir_base,-0.000,1,46.175,2026-05-07T11:41:30Z
R209,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
R210,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
R211,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC101,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC102,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC103,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC104,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC105,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC106,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC107,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC108,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC201,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC202,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC203,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC204,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC205,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC206,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC207,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
RC208,ng8,8,para_bidir_base,,,,2026-05-07T11:41:30Z
C101,ng16,16,para_bidir_base,0.000,0,0.033,2026-05-07T12:15:34Z
C102,ng16,16,para_bidir_base,-0.000,1,0.229,2026-05-07T12:15:34Z
C103,ng16,16,para_bidir_base,-0.000,1,0.460,2026-05-07T12:15:34Z
C104,ng16,16,para_bidir_base,-0.000,1,0.904,2026-05-07T12:15:34Z
C105,ng16,16,para_bidir_base,0.000,0,0.069,2026-05-07T12:15:34Z
C106,ng16,16,para_bidir_base,0.000,0,0.101,2026-05-07T12:15:34Z
C107,ng16,16,para_bidir_base,0.000,0,0.104,2026-05-07T12:15:34Z
C108,ng16,16,para_bidir_base,-0.000,1,0.159,2026-05-07T12:15:34Z
C109,ng16,16,para_bidir_base,-0.000,1,0.250,2026-05-07T12:15:34Z
C201,ng16,16,para_bidir_base,0.000,0,0.283,2026-05-07T12:15:34Z
C202,ng16,16,para_bidir_base,0.000,0,6.806,2026-05-07T12:15:34Z
C203,ng16,16,para_bidir_base,0.000,0,21.547,2026-05-07T12:15:34Z
C204,ng16,16,para_bidir_base,-0.000,1,54.267,2026-05-07T12:15:34Z
C205,ng16,16,para_bidir_base,0.000,0,0.738,2026-05-07T12:15:34Z
C206,ng16,16,para_bidir_base,0.000,0,1.277,2026-05-07T12:15:34Z
C207,ng16,16,para_bidir_base,-0.000,1,1.987,2026-05-07T12:15:34Z
C208,ng16,16,para_bidir_base,-0.000,1,1.681,2026-05-07T12:15:34Z
R101,ng16,16,para_bidir_base,0.000,0,0.014,2026-05-07T12:15:34Z
R102,ng16,16,para_bidir_base,0.000,0,0.099,2026-05-07T12:15:34Z
R103,ng16,16,para_bidir_base,0.000,0,0.201,2026-05-07T12:15:34Z
R104,ng16,16,para_bidir_base,-0.000,1,0.662,2026-05-07T12:15:34Z
R105,ng16,16,para_bidir_base,-0.000,1,0.052,2026-05-07T12:15:34Z
R106,ng16,16,para_bidir_base,-0.000,1,0.179,2026-05-07T12:15:34Z
R107,ng16,16,para_bidir_base,-0.000,1,0.362,2026-05-07T12:15:34Z
R108,ng16,16,para_bidir_base,-0.000,1,0.684,2026-05-07T12:15:34Z
R109,ng16,16,para_bidir_base,-0.000,1,0.124,2026-05-07T12:15:34Z
R110,ng16,16,para_bidir_base,-0.000,1,0.258,2026-05-07T12:15:34Z
R111,ng16,16,para_bidir_base,-0.000,1,0.344,2026-05-07T12:15:34Z
